	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	808	539	6	703.781	6524.384	164	164
	809	538	6	704.08	6524.384	164	164
	810	538	6	705.639	6524.384	163	163
	811	538	6	707.201	6524.384	154	154
	812	537	6	707.521	6524.384	159	159
	813	537	6	709.089	6524.384	151	151
	814	537	6	710.66	6524.384	145	145
	815	536	6	711.001	6524.384	149	149
	816	536	6	712.579	6524.384	145	145
	817	536	6	714.159	6524.384	140	140
	818	535	6	714.521	6524.384	139	139
	819	535	6	716.108	6524.384	137	137
	820	534	6	716.485	6524.384	138	138
	821	534	6	718.079	6524.384	136	136
	822	534	6	719.675	6524.384	129	129
	823	533	6	720.073	6524.384	135	135
	824	533	6	721.675	6524.384	135	135
	825	533	6	723.279	6524.384	132	132
	825	532	6	722.088	6524.384	136	136
	824	531	6	719.291	6524.384	145	145
	824	530	6	718.105	6524.384	149	149
	824	529	6	716.922	6524.384	152	152
	824	528	6	715.742	6524.384	153	153
	824	527	6	714.567	6524.384	154	154
	824	526	6	713.395	6524.384	154	154
	824	525	6	712.227	6524.384	154	154
	824	524	6	711.062	6524.384	151	151
	824	523	6	709.901	6524.384	153	153
	824	522	6	708.744	6524.384	150	150
	824	521	6	707.591	6524.384	154	154
	824	520	6	706.441	6524.384	151	151
	824	519	6	705.296	6524.384	152	152
	824	518	6	704.154	6524.384	148	148
	824	517	6	703.016	6524.384	150	150
	824	516	6	701.881	6524.384	144	144
	824	515	6	700.751	6524.384	145	145
	824	514	6	699.625	6524.384	146	146
	824	513	6	698.502	6524.384	148	148
	824	512	6	697.383	6524.384	149	149
	824	511	6	696.269	6524.384	152	152
	824	510	6	695.158	6524.384	154	154
	824	509	6	694.051	6524.384	155	155
	824	508	6	692.948	6524.384	157	157
	824	507	6	691.85	6524.384	160	160
	824	506	6	690.755	6524.384	159	159
	824	505	6	689.664	6524.384	159	159
	824	504	6	688.578	6524.384	160	160
	824	503	6	687.496	6524.384	157	157
	824	502	6	686.417	6524.384	154	154
	824	501	6	685.343	6524.384	153	153
	824	500	6	684.273	6524.384	150	150
	824	499	6	683.207	6524.384	147	147
	824	498	6	682.146	6524.384	147	147
	824	497	6	681.088	6524.384	144	144
	824	496	6	680.035	6524.384	142	142
	824	495	6	678.986	6524.384	141	141
	824	494	6	677.942	6524.384	140	140
	824	493	6	676.901	6524.384	141	141
	824	492	6	675.865	6524.384	141	141
	824	491	6	674.834	6524.384	142	142
	824	490	6	673.806	6524.384	141	141
	824	489	6	672.783	6524.384	141	141
	824	488	6	671.765	6524.384	143	143
	825	487	6	672.477	6524.384	150	150
	826	487	6	674.204	6524.384	154	154
	827	487	6	675.933	6524.384	161	161
	828	487	6	677.663	6524.384	167	167
	829	487	6	679.395	6524.384	172	172
	830	487	6	681.128	6524.384	176	176
	831	487	6	682.863	6524.384	179	179
	832	487	6	684.599	6524.384	179	179
	833	487	6	686.337	6524.384	176	176
	834	487	6	688.076	6524.384	169	169
	835	486	6	688.835	6524.384	161	161
	836	486	6	690.579	6524.384	151	151
	837	485	6	691.353	6524.384	142	142
	838	485	6	693.102	6524.384	134	134
	839	484	6	693.89	6524.384	127	127
	839	483	6	692.932	6524.384	124	124
	840	482	6	693.737	6524.384	119	119
	840	481	6	692.79	6524.384	118	118
	840	480	6	691.847	6524.384	116	116
	840	479	6	690.908	6524.384	117	117
	841	478	6	691.745	6524.384	116	116
	842	478	6	693.517	6524.384	120	120
	843	478	6	695.29	6524.384	123	123
	844	478	6	697.064	6524.384	128	128
	845	478	6	698.839	6524.384	133	133
	846	478	6	700.616	6524.384	140	140
	847	478	6	702.394	6524.384	144	144
	848	478	6	704.173	6524.384	146	146
	849	478	6	705.953	6524.384	145	145
	850	478	6	707.734	6524.384	141	141
	851	478	6	709.516	6524.384	138	138
	852	478	6	711.3	6524.384	135	135
	853	478	6	713.085	6524.384	133	133
	854	478	6	714.871	6524.384	130	130
	855	478	6	716.658	6524.384	126	126
	856	478	6	718.446	6524.384	128	128
	857	478	6	720.235	6524.384	130	130
	858	478	6	722.026	6524.384	130	130
	859	478	6	723.817	6524.384	132	132
	860	478	6	725.61	6524.384	135	135
	861	478	6	727.404	6524.384	133	133
	862	478	6	729.198	6524.384	139	139
	863	478	6	730.994	6524.384	140	140
	864	478	6	732.791	6524.384	141	141
	865	478	6	734.589	6524.384	142	142
	866	478	6	736.388	6524.384	140	140
	867	478	6	738.188	6524.384	140	140
	868	478	6	739.989	6524.384	140	140
	869	478	6	741.791	6524.384	141	141
	870	478	6	743.594	6524.384	145	145
	871	478	6	745.398	6524.384	143	143
	872	478	6	747.203	6524.384	146	146
	873	478	6	749.009	6524.384	147	147
	874	478	6	750.816	6524.384	150	150
	875	478	6	752.624	6524.384	150	150
	876	478	6	754.433	6524.384	148	148
	877	478	6	756.243	6524.384	148	148
	878	478	6	758.054	6524.384	146	146
	879	478	6	759.866	6524.384	142	142
	880	478	6	761.679	6524.384	139	139
	881	478	6	763.493	6524.384	138	138
	882	478	6	765.307	6524.384	135	135
	884	478	6	768.939	6524.384	129	129
	885	478	6	770.757	6524.384	127	127
	886	478	6	772.575	6524.384	127	127
	887	478	6	774.394	6524.384	129	129
	888	478	6	776.214	6524.384	124	124
	889	478	6	778.035	6524.384	125	125
	890	478	6	779.857	6524.384	127	127
	891	478	6	781.68	6524.384	128	128
	892	478	6	783.504	6524.384	133	133
	893	478	6	785.328	6524.384	135	135
	894	478	6	787.153	6524.384	133	133
	895	478	6	788.979	6524.384	140	140
	896	478	6	790.806	6524.384	141	141
	897	478	6	792.634	6524.384	144	144
	898	478	6	794.463	6524.384	149	149
	899	478	6	796.292	6524.384	152	152
	900	477	6	797.319	6524.384	151	151
	901	477	6	799.152	6524.384	154	154
	902	477	6	800.986	6524.384	157	157
	903	477	6	802.821	6524.384	160	160
	904	477	6	804.656	6524.384	164	164
	904	476	6	803.864	6524.384	162	162
	905	475	6	804.916	6524.384	163	163
	906	475	6	806.757	6524.384	168	168
	907	474	6	807.82	6524.384	165	165
	908	473	6	808.892	6524.384	166	166
	908	472	6	808.124	6524.384	158	158
	909	471	6	809.21	6524.384	155	155
	910	471	6	811.061	6524.384	164	164
	911	470	6	812.158	6524.384	165	165
	912	469	6	813.263	6524.384	163	163
	912	468	6	812.519	6524.384	156	156
	913	467	6	813.639	6524.384	152	152
	914	466	6	814.767	6524.384	150	150
	915	465	6	815.903	6524.384	142	142
	916	464	6	817.048	6524.384	137	137
	917	463	6	818.2	6524.384	130	130
	918	462	6	819.361	6524.384	124	124
	919	461	6	820.53	6524.384	116	116
	920	460	6	821.707	6524.384	109	109
	920	459	6	821.014	6524.384	104	104
	921	458	6	822.205	6524.384	101	101
	922	457	6	823.404	6524.384	96	96
	922	456	6	822.727	6524.384	92	92
	923	455	6	823.94	6524.384	91	91
	924	454	6	825.161	6524.384	92	92
	925	453	6	826.389	6524.384	93	93
	925	452	6	825.734	6524.384	92	92
	926	451	6	826.976	6524.384	95	95
	927	450	6	828.226	6524.384	102	102
	928	449	6	829.484	6524.384	104	104
	928	448	6	828.851	6524.384	105	105
	929	447	6	830.122	6524.384	108	108
	929	446	6	829.499	6524.384	112	112
	930	445	6	830.784	6524.384	112	112
	930	444	6	830.171	6524.384	117	117
	931	443	6	831.469	6524.384	113	113
	932	442	6	832.775	6524.384	107	107
	933	441	6	834.088	6524.384	101	101
	933	440	6	833.497	6524.384	108	108
	934	439	6	834.823	6524.384	103	103
	934	438	6	834.243	6524.384	104	104
	935	437	6	835.582	6524.384	106	106
	935	436	6	835.011	6524.384	106	106
	936	435	6	836.364	6524.384	106	106
	937	434	6	837.724	6524.384	104	104
	938	433	6	839.091	6524.384	103	103
	938	432	6	838.542	6524.384	100	100
	939	431	6	839.922	6524.384	101	101
	940	430	6	841.31	6524.384	102	102
	941	429	6	842.705	6524.384	100	100
	941	428	6	842.177	6524.384	94	94
	942	427	6	843.584	6524.384	91	91
	942	426	6	843.066	6524.384	87	87
	942	425	6	842.553	6524.384	85	85
	942	424	6	842.044	6524.384	83	83
	942	423	6	841.539	6524.384	80	80
	942	422	6	841.039	6524.384	78	78
	942	421	6	840.544	6524.384	77	77
	942	420	6	840.052	6524.384	75	75
	942	419	6	839.566	6524.384	76	76
	942	418	6	839.083	6524.384	78	78
	942	417	6	838.606	6524.384	78	78
	942	416	6	838.132	6524.384	77	77
	942	415	6	837.664	6524.384	78	78
	942	414	6	837.2	6524.384	77	77
	942	413	6	836.74	6524.384	76	76
	942	412	6	836.285	6524.384	78	78
	942	411	6	835.834	6524.384	80	80
	942	410	6	835.388	6524.384	82	82
	942	409	6	834.946	6524.384	84	84
	943	408	6	836.462	6524.384	83	83
	944	408	6	838.414	6524.384	79	79
	945	408	6	840.367	6524.384	76	76
	946	408	6	842.32	6524.384	74	74
	947	408	6	844.273	6524.384	72	72
	948	408	6	846.227	6524.384	73	73
	949	408	6	848.18	6524.384	75	75
	950	408	6	850.134	6524.384	78	78
	951	408	6	852.088	6524.384	81	81
	952	408	6	854.042	6524.384	84	84
	953	408	6	855.997	6524.384	88	88
	953	407	6	855.575	6524.384	90	90
	954	406	6	857.115	6524.384	102	102
	955	405	6	858.661	6524.384	113	113
	955	404	6	858.255	6524.384	122	122
	956	403	6	859.813	6524.384	126	126
	956	402	6	859.417	6524.384	127	127
	956	401	6	859.025	6524.384	130	130
	957	400	6	860.6	6524.384	126	126
	957	399	6	860.218	6524.384	121	121
	958	398	6	861.805	6524.384	108	108
	958	397	6	861.432	6524.384	101	101
	958	396	6	861.065	6524.384	92	92
	959	395	6	862.669	6524.384	74	74
	959	394	6	862.311	6524.384	69	69
	960	393	6	863.926	6524.384	53	53
	960	392	6	863.578	6524.384	49	49
	960	391	6	863.234	6524.384	47	47
	961	390	6	864.867	6524.384	39	39
	961	389	6	864.533	6524.384	38	38
	961	388	6	864.203	6524.384	34	34
	961	387	6	863.878	6524.384	32	32
	962	386	6	865.532	6524.384	26	26
	962	385	6	865.217	6524.384	27	27
	963	384	6	866.883	6524.384	28	28
	963	383	6	866.577	6524.384	32	32
	963	382	6	866.276	6524.384	35	35
	963	381	6	865.98	6524.384	39	39
	963	380	6	865.688	6524.384	46	46
	964	379	6	867.38	6524.384	60	60
	964	378	6	867.098	6524.384	67	67
	964	377	6	866.82	6524.384	72	72
	964	376	6	866.547	6524.384	77	77
	964	375	6	866.279	6524.384	81	81
	964	374	6	866.014	6524.384	82	82
	964	373	6	865.755	6524.384	82	82
	964	372	6	865.5	6524.384	79	79
	965	371	6	867.234	6524.384	77	77
	965	370	6	866.989	6524.384	78	78
	965	369	6	866.748	6524.384	78	78
	965	368	6	866.512	6524.384	77	77
	965	367	6	866.28	6524.384	77	77
	965	366	6	866.053	6524.384	78	78
	965	365	6	865.83	6524.384	75	75
	965	364	6	865.612	6524.384	73	73
	965	363	6	865.399	6524.384	71	71
	965	362	6	865.19	6524.384	69	69
	965	361	6	864.986	6524.384	66	66
	965	360	6	864.786	6524.384	63	63
	965	359	6	864.591	6524.384	62	62
	965	358	6	864.4	6524.384	58	58
	965	357	6	864.214	6524.384	56	56
	965	356	6	864.033	6524.384	55	55
	965	355	6	863.856	6524.384	58	58
	966	354	6	865.677	6524.384	57	57
	967	354	6	867.669	6524.384	57	57
	968	354	6	869.662	6524.384	54	54
	969	354	6	871.655	6524.384	52	52
	969	353	6	871.489	6524.384	57	57
	969	352	6	871.328	6524.384	57	57
	969	351	6	871.171	6524.384	61	61
	969	350	6	871.018	6524.384	61	61
	969	349	6	870.87	6524.384	64	64
	969	348	6	870.727	6524.384	64	64
	970	347	6	872.584	6524.384	54	54
	970	346	6	872.45	6524.384	54	54
	971	345	6	874.317	6524.384	44	44
	971	344	6	874.192	6524.384	42	42
	971	343	6	874.073	6524.384	36	36
	971	342	6	873.957	6524.384	33	33
	971	341	6	873.847	6524.384	28	28
	971	340	6	873.74	6524.384	24	24
	971	339	6	873.639	6524.384	19	19
	971	338	6	873.542	6524.384	15	15
	971	337	6	873.449	6524.384	11	11
	971	336	6	873.362	6524.384	10	10
	971	335	6	873.278	6524.384	9	9
	971	334	6	873.2	6524.384	9	9
	972	333	6	875.124	6524.384	13	13
	972	332	6	875.055	6524.384	18	18
	972	331	6	874.99	6524.384	25	25
	972	330	6	874.93	6524.384	31	31
	972	329	6	874.874	6524.384	39	39
	972	328	6	874.823	6524.384	47	47
	972	327	6	874.776	6524.384	53	53
	972	326	6	874.734	6524.384	58	58
	972	325	6	874.697	6524.384	60	60
	972	324	6	874.664	6524.384	60	60
	972	323	6	874.635	6524.384	62	62
	972	322	6	874.612	6524.384	61	61
	972	321	6	874.593	6524.384	58	58
	972	320	6	874.578	6524.384	55	55
	972	319	6	874.568	6524.384	51	51
	972	318	6	874.563	6524.384	45	45
	972	317	6	874.562	6524.384	42	42
	972	316	6	874.566	6524.384	36	36
	972	315	6	874.574	6524.384	29	29
	972	314	6	874.587	6524.384	23	23
	972	313	6	874.604	6524.384	20	20
	972	312	6	874.626	6524.384	17	17
	972	311	6	874.653	6524.384	15	15
	972	310	6	874.684	6524.384	13	13
	972	309	6	874.72	6524.384	12	12
	972	308	6	874.76	6524.384	13	13
	972	307	6	874.805	6524.384	13	13
	972	306	6	874.854	6524.384	17	17
	972	305	6	874.908	6524.384	21	21
	972	304	6	874.967	6524.384	22	22
	972	303	6	875.03	6524.384	22	22
	972	302	6	875.098	6524.384	25	25
	972	301	6	875.17	6524.384	30	30
	972	300	6	875.247	6524.384	35	35
	972	299	6	875.328	6524.384	39	39
	972	298	6	875.414	6524.384	46	46
	972	297	6	875.505	6524.384	49	49
	972	296	6	875.6	6524.384	54	54
	972	295	6	875.7	6524.384	59	59
	972	294	6	875.804	6524.384	62	62
	972	293	6	875.913	6524.384	64	64
	972	292	6	876.026	6524.384	64	64
	971	291	6	874.147	6524.384	62	62
	971	290	6	874.27	6524.384	62	62
	971	289	6	874.397	6524.384	65	65
	971	288	6	874.529	6524.384	69	69
	971	287	6	874.665	6524.384	72	72
	970	286	6	872.811	6524.384	69	69
	970	285	6	872.957	6524.384	71	71
	969	284	6	871.113	6524.384	67	67
	969	283	6	871.269	6524.384	67	67
	969	282	6	871.429	6524.384	70	70
	969	281	6	871.593	6524.384	75	75
	969	280	6	871.762	6524.384	74	74
	968	279	6	869.943	6524.384	71	71
	968	278	6	870.122	6524.384	71	71
	967	276	6	868.501	6524.384	66	66
	967	275	6	868.694	6524.384	66	66
	966	274	6	866.901	6524.384	58	58
	966	273	6	867.103	6524.384	61	61
	966	272	6	867.31	6524.384	63	63
	965	271	6	865.532	6524.384	55	55
	965	270	6	865.749	6524.384	58	58
	964	269	6	863.982	6524.384	52	52
	964	268	6	864.208	6524.384	54	54
	963	267	6	862.452	6524.384	47	47
	963	266	6	862.688	6524.384	49	49
	963	265	6	862.928	6524.384	49	49
	962	264	6	861.188	6524.384	43	43
	962	263	6	861.438	6524.384	43	43
	961	262	6	859.709	6524.384	40	40
	960	261	6	857.986	6524.384	36	36
	960	260	6	858.251	6524.384	35	35
	960	259	6	858.52	6524.384	37	37
	959	258	6	856.814	6524.384	31	31
	959	257	6	857.093	6524.384	33	33
	958	256	6	855.397	6524.384	31	31
	958	255	6	855.686	6524.384	30	30
	957	254	6	854.002	6524.384	26	26
	956	253	6	852.324	6524.384	25	25
	956	252	6	852.628	6524.384	25	25
	955	252	6	850.651	6524.384	25	25
	954	252	6	848.675	6524.384	24	24
	953	252	6	846.699	6524.384	24	24
	952	252	6	844.723	6524.384	24	24
	951	252	6	842.747	6524.384	25	25
	950	252	6	840.771	6524.384	25	25
	949	252	6	838.796	6524.384	28	28
	948	252	6	836.82	6524.384	31	31
	947	252	6	834.845	6524.384	32	32
	946	252	6	832.869	6524.384	35	35
	945	252	6	830.894	6524.384	37	37
	944	252	6	828.919	6524.384	39	39
	943	252	6	826.944	6524.384	43	43
	942	252	6	824.969	6524.384	44	44
	941	251	6	823.315	6524.384	48	48
	941	250	6	823.639	6524.384	46	46
	941	249	6	823.968	6524.384	43	43
	941	248	6	824.302	6524.384	42	42
	941	247	6	824.641	6524.384	40	40
	941	246	6	824.984	6524.384	36	36
	941	245	6	825.333	6524.384	34	34
	941	244	6	825.685	6524.384	31	31
	941	243	6	826.043	6524.384	32	32
	941	242	6	826.405	6524.384	30	30
	941	241	6	826.772	6524.384	27	27
	941	240	6	827.143	6524.384	28	28
	941	239	6	827.52	6524.384	29	29
	941	238	6	827.901	6524.384	31	31
	941	237	6	828.286	6524.384	34	34
	941	236	6	828.676	6524.384	36	36
	941	235	6	829.071	6524.384	36	36
	941	234	6	829.471	6524.384	38	38
	941	233	6	829.875	6524.384	37	37
	941	232	6	830.283	6524.384	38	38
	941	231	6	830.697	6524.384	40	40
	941	230	6	831.115	6524.384	41	41
	941	229	6	831.537	6524.384	43	43
	941	228	6	831.964	6524.384	44	44
	941	227	6	832.396	6524.384	46	46
	941	226	6	832.832	6524.384	47	47
	941	225	6	833.273	6524.384	47	47
	941	224	6	833.719	6524.384	49	49
	941	223	6	834.169	6524.384	50	50
	940	222	6	832.676	6524.384	47	47
	940	221	6	833.136	6524.384	48	48
	939	220	6	831.656	6524.384	46	46
	938	219	6	830.183	6524.384	42	42
	938	218	6	830.659	6524.384	44	44
	937	217	6	829.199	6524.384	43	43
	937	216	6	829.685	6524.384	44	44
	936	215	6	828.238	6524.384	43	43
	936	214	6	828.734	6524.384	45	45
	935	213	6	827.3	6524.384	42	42
	935	212	6	827.806	6524.384	44	44
	934	211	6	826.385	6524.384	43	43
	934	210	6	826.902	6524.384	46	46
	933	209	6	825.493	6524.384	42	42
	932	208	6	824.091	6524.384	40	40
	932	207	6	824.624	6524.384	43	43
	931	206	6	823.236	6524.384	42	42
	931	205	6	823.779	6524.384	43	43
	930	204	6	822.404	6524.384	41	41
	930	203	6	822.957	6524.384	42	42
	929	202	6	821.595	6524.384	41	41
	929	201	6	822.159	6524.384	42	42
	928	200	6	820.81	6524.384	41	41
	928	199	6	821.384	6524.384	40	40
	927	198	6	820.049	6524.384	41	41
	926	197	6	818.721	6524.384	39	39
	925	196	6	817.401	6524.384	38	38
	925	195	6	817.997	6524.384	39	39
	924	194	6	816.691	6524.384	39	39
	923	193	6	815.392	6524.384	38	38
	923	192	6	816.004	6524.384	39	39
	922	191	6	814.719	6524.384	36	36
	922	190	6	815.341	6524.384	36	36
	921	189	6	814.07	6524.384	33	33
	921	188	6	814.703	6524.384	33	33
	920	187	6	813.445	6524.384	30	30
	919	186	6	812.195	6524.384	27	27
	918	185	6	810.953	6524.384	23	23
	918	184	6	811.608	6524.384	22	22
	917	183	6	810.38	6524.384	20	20
	916	182	6	809.16	6524.384	18	18
	915	182	6	807.276	6524.384	15	15
	914	181	6	806.066	6524.384	15	15
	913	181	6	804.184	6524.384	14	14
	912	181	6	802.303	6524.384	14	14
	911	180	6	801.105	6524.384	15	15
	910	179	6	799.916	6524.384	17	17
	910	178	6	800.61	6524.384	22	22
	909	177	6	799.435	6524.384	25	25
	908	176	6	798.269	6524.384	29	29
	907	176	6	796.399	6524.384	29	29
	906	176	6	794.529	6524.384	30	30
	905	176	6	792.66	6524.384	30	30
	904	176	6	790.792	6524.384	31	31
	903	176	6	788.925	6524.384	30	30
	902	176	6	787.058	6524.384	29	29
	901	175	6	785.914	6524.384	31	31
	901	174	6	786.64	6524.384	34	34
	901	173	6	787.371	6524.384	36	36
	901	172	6	788.106	6524.384	38	38
	901	171	6	788.846	6524.384	39	39
	901	170	6	789.59	6524.384	41	41
	901	169	6	790.339	6524.384	42	42
	901	168	6	791.091	6524.384	42	42
	901	167	6	791.849	6524.384	43	43
	901	166	6	792.61	6524.384	43	43
	900	165	6	791.529	6524.384	42	42
	899	164	6	790.458	6524.384	40	40
	899	163	6	791.236	6524.384	40	40
	898	162	6	790.178	6524.384	38	38
	897	161	6	789.13	6524.384	34	34
	896	160	6	788.09	6524.384	35	35
	895	159	6	787.06	6524.384	36	36
	894	158	6	786.038	6524.384	36	36
	893	157	6	785.024	6524.384	38	38
	892	156	6	784.02	6524.384	44	44
	891	155	6	783.025	6524.384	46	46
	890	154	6	782.038	6524.384	51	51
	889	153	6	781.061	6524.384	54	54
	888	152	6	780.093	6524.384	55	55
	887	151	6	779.133	6524.384	56	56
	886	150	6	778.183	6524.384	54	54
	885	150	6	776.378	6524.384	56	56
	884	150	6	774.574	6524.384	55	55
	883	150	6	772.771	6524.384	55	55
	882	150	6	770.968	6524.384	53	53
	881	150	6	769.167	6524.384	51	51
	880	150	6	767.367	6524.384	52	52
	879	150	6	765.567	6524.384	50	50
	878	150	6	763.769	6524.384	49	49
	877	150	6	761.972	6524.384	46	46
	876	150	6	760.175	6524.384	43	43
	875	150	6	758.38	6524.384	44	44
	874	150	6	756.586	6524.384	45	45
	873	150	6	754.793	6524.384	45	45
	872	150	6	753	6524.384	45	45
	871	150	6	751.209	6524.384	46	46
	870	150	6	749.419	6524.384	46	46
	869	150	6	747.63	6524.384	47	47
	868	150	6	745.842	6524.384	47	47
	867	150	6	744.055	6524.384	47	47
	866	150	6	742.27	6524.384	47	47
	865	150	6	740.485	6524.384	48	48
	864	150	6	738.701	6524.384	47	47
	863	150	6	736.919	6524.384	48	48
	862	150	6	735.138	6524.384	48	48
	861	150	6	733.357	6524.384	45	45
	860	150	6	731.578	6524.384	44	44
	859	150	6	729.8	6524.384	40	40
	858	149	6	728.945	6524.384	38	38
	858	148	6	729.871	6524.384	41	41
	858	147	6	730.801	6524.384	43	43
	858	146	6	731.735	6524.384	41	41
	858	145	6	732.674	6524.384	44	44
	858	144	6	733.617	6524.384	42	42
	858	143	6	734.564	6524.384	41	41
	858	142	6	735.515	6524.384	44	44
	858	141	6	736.471	6524.384	46	46
	858	140	6	737.43	6524.384	48	48
	858	139	6	738.394	6524.384	52	52
	858	138	6	739.362	6524.384	55	55
	858	137	6	740.334	6524.384	57	57
	858	136	6	741.311	6524.384	59	59
	858	135	6	742.291	6524.384	61	61
	858	134	6	743.276	6524.384	63	63
	858	133	6	744.264	6524.384	62	62
	858	132	6	745.257	6524.384	64	64
	858	131	6	746.253	6524.384	65	65
	858	130	6	747.254	6524.384	66	66
	858	129	6	748.259	6524.384	68	68
	857	128	6	747.542	6524.384	68	68
	856	128	6	745.818	6524.384	65	65
	855	127	6	745.116	6524.384	67	67
	854	126	6	744.423	6524.384	66	66
	853	126	6	742.708	6524.384	63	63
	852	125	6	742.029	6524.384	63	63
	851	124	6	741.361	6524.384	66	66
	850	123	6	740.703	6524.384	69	69
	849	123	6	739.001	6524.384	67	67
	848	122	6	738.356	6524.384	69	69
	847	121	6	737.723	6524.384	69	69
	846	120	6	737.099	6524.384	73	73
	845	119	6	736.486	6524.384	74	74
	844	119	6	734.801	6524.384	74	74
	843	118	6	734.202	6524.384	78	78
	842	117	6	733.614	6524.384	82	82
	841	116	6	733.036	6524.384	88	88
	840	115	6	732.468	6524.384	91	91
	839	115	6	730.802	6524.384	88	88
	838	115	6	729.137	6524.384	85	85
	837	115	6	727.474	6524.384	84	84
	836	115	6	725.813	6524.384	81	81
	835	115	6	724.154	6524.384	81	81
	834	114	6	723.618	6524.384	85	85
	833	114	6	721.964	6524.384	84	84
	832	114	6	720.313	6524.384	82	82
	831	114	6	718.663	6524.384	78	78
	830	113	6	718.151	6524.384	85	85
	829	113	6	716.507	6524.384	84	84
	828	113	6	714.865	6524.384	78	78
	827	112	6	714.373	6524.384	84	84
	826	112	6	712.737	6524.384	84	84
	825	112	6	711.103	6524.384	82	82
	824	111	6	710.631	6524.384	85	85
	823	111	6	709.003	6524.384	85	85
	822	110	6	708.546	6524.384	90	90
	821	110	6	706.926	6524.384	88	88
	819	109	6	704.87	6524.384	91	91
	818	109	6	703.258	6524.384	86	86
	817	109	6	701.648	6524.384	85	85
	816	108	6	701.231	6524.384	89	89
	815	108	6	699.628	6524.384	82	82
	814	108	6	698.027	6524.384	82	82
	813	108	6	696.427	6524.384	74	74
	812	108	6	694.83	6524.384	75	75
	811	107	6	694.444	6524.384	77	77
	810	107	6	692.854	6524.384	75	75
	809	107	6	691.266	6524.384	71	71
	808	107	6	689.68	6524.384	65	65
	807	107	6	688.096	6524.384	59	59
	806	106	6	687.741	6524.384	60	60
	805	106	6	686.165	6524.384	52	52
	804	106	6	684.59	6524.384	45	45
	803	105	6	684.257	6524.384	44	44
	802	105	6	682.69	6524.384	37	37
	801	104	6	682.374	6524.384	36	36
	800	104	6	680.814	6524.384	30	30
	799	103	6	680.514	6524.384	31	31
	798	102	6	680.227	6524.384	29	29
	797	102	6	678.68	6524.384	23	23
	796	101	6	678.409	6524.384	24	24
	795	101	6	676.869	6524.384	20	20
	794	100	6	676.615	6524.384	19	19
	793	99	6	676.373	6524.384	16	16
	792	98	6	676.143	6524.384	18	18
	791	97	6	675.924	6524.384	18	18
	790	96	6	675.717	6524.384	18	18
	789	95	6	675.522	6524.384	21	21
	788	94	6	675.338	6524.384	23	23
	787	93	6	675.167	6524.384	24	24
	787	92	6	676.497	6524.384	28	28
	786	91	6	676.344	6524.384	28	28
	785	90	6	676.202	6524.384	28	28
	784	89	6	676.072	6524.384	30	30
	783	89	6	674.599	6524.384	24	24
	782	88	6	674.486	6524.384	23	23
	781	87	6	674.385	6524.384	25	25
	780	87	6	672.926	6524.384	20	20
	779	87	6	671.469	6524.384	16	16
	778	87	6	670.016	6524.384	12	12
	777	87	6	668.565	6524.384	12	12
	776	87	6	667.117	6524.384	11	11
	775	86	6	667.057	6524.384	11	11
	774	86	6	665.617	6524.384	9	9
	773	85	6	665.576	6524.384	14	14
	772	85	6	664.145	6524.384	14	14
	771	84	6	664.121	6524.384	17	17
	770	83	6	664.109	6524.384	18	18
	769	83	6	662.694	6524.384	20	20
	768	82	6	662.7	6524.384	22	22
	767	82	6	661.293	6524.384	23	23
	766	81	6	661.318	6524.384	26	26
	765	81	6	659.92	6524.384	27	27
	764	81	6	658.526	6524.384	33	33
	763	80	6	658.575	6524.384	33	33
	762	80	6	657.19	6524.384	37	37
	761	80	6	655.808	6524.384	41	41
	760	80	6	654.43	6524.384	44	44
	759	80	6	653.054	6524.384	44	44
	758	80	6	651.682	6524.384	42	42
	757	80	6	650.313	6524.384	41	41
	756	79	6	650.412	6524.384	41	41
	755	78	6	650.523	6524.384	42	42
	754	77	6	650.646	6524.384	44	44
	753	77	6	649.3	6524.384	46	46
	752	76	6	649.442	6524.384	49	49
	751	76	6	648.105	6524.384	50	50
	750	76	6	646.772	6524.384	52	52
	749	76	6	645.442	6524.384	56	56
	748	76	6	644.116	6524.384	56	56
	747	76	6	642.793	6524.384	59	59
	746	76	6	641.474	6524.384	61	61
	745	76	6	640.158	6524.384	62	62
	744	75	6	640.358	6524.384	59	59
	743	75	6	639.053	6524.384	58	58
	742	75	6	637.751	6524.384	57	57
	741	75	6	636.453	6524.384	55	55
	740	75	6	635.158	6524.384	55	55
	739	75	6	633.867	6524.384	52	52
	738	75	6	632.58	6524.384	51	51
	737	74	6	632.833	6524.384	47	47
	736	74	6	631.556	6524.384	45	45
	735	74	6	630.283	6524.384	44	44
	734	74	6	629.014	6524.384	44	44
	733	74	6	627.749	6524.384	44	44
	732	74	6	626.487	6524.384	42	42
	731	74	6	625.23	6524.384	38	38
	730	74	6	623.976	6524.384	37	37
	729	74	6	622.726	6524.384	33	33
	728	73	6	623.047	6524.384	28	28
	727	73	6	621.808	6524.384	26	26
	726	73	6	620.573	6524.384	25	25
	725	73	6	619.343	6524.384	19	19
	724	73	6	618.116	6524.384	18	18
	723	72	6	618.478	6524.384	20	20
	722	72	6	617.262	6524.384	18	18
	721	72	6	616.051	6524.384	18	18
	720	72	6	614.843	6524.384	15	15
	719	72	6	613.64	6524.384	13	13
